id,item_id,audit_id,item_index,template_id,parent_id,created_at,modified_at,exported_at,type,category,category_id,organisation_id,parent_ids,label,response,response_id,response_set_id,is_failed_response,comment,media_files,media_ids,media_hypertext_reference,score,max_score,score_percentage,combined_score,combined_max_score,combined_score_percentage,mandatory,inactive,location_latitude,location_longitude,primeelement_id,primeelement_index
audit_c81bb87c59ca4c17bb1256a437902a6d_42cb4f44-261e-4b88-a81d-baf22d6065ce,42cb4f44-261e-4b88-a81d-baf22d6065ce,audit_c81bb87c59ca4c17bb1256a437902a6d,4,template_1303bcea99484de39910a5fd738f978c,e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,2025-09-03T14:59:56.722Z,2025-09-03T15:03:05.131Z,2025-09-03T18:18:16.1540835+02:00,datetime,General Information,e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,role_5583274636d84aae91be221c414e4d28,"e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,f3245d39-ea77-11e1-aff1-0800200c9a66",Service Date (YYYY-MM-DD),2025-08-05T15:00:17Z,,,FALSE,,,,,0,0,0,0,0,0,TRUE,FALSE,,,,
audit_c81bb87c59ca4c17bb1256a437902a6d_472da4a9-73c8-4754-92bd-9e5b431b0cb1,472da4a9-73c8-4754-92bd-9e5b431b0cb1,audit_c81bb87c59ca4c17bb1256a437902a6d,12,template_1303bcea99484de39910a5fd738f978c,f3245d39-ea77-11e1-aff1-0800200c9a66,2025-09-03T14:59:56.722Z,2025-09-03T15:03:05.131Z,2025-09-03T18:18:16.1540835+02:00,category,Customer Information,472da4a9-73c8-4754-92bd-9e5b431b0cb1,role_5583274636d84aae91be221c414e4d28,f3245d39-ea77-11e1-aff1-0800200c9a66,Customer Information,,,,FALSE,,,,,0,0,0,0,0,0,FALSE,FALSE,,,,
audit_c81bb87c59ca4c17bb1256a437902a6d_4ba864bf-f403-46f7-9ae3-5e8755336545,4ba864bf-f403-46f7-9ae3-5e8755336545,audit_c81bb87c59ca4c17bb1256a437902a6d,7,template_1303bcea99484de39910a5fd738f978c,e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,2025-09-03T14:59:56.722Z,2025-09-03T15:03:05.131Z,2025-09-03T18:18:16.1540835+02:00,question,General Information,e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,role_5583274636d84aae91be221c414e4d28,"e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,f3245d39-ea77-11e1-aff1-0800200c9a66",Type of Auxiliary Power,Internal,727eeed4-8782-43f8-9259-973618feecf1,9111449b-a55f-4e8d-ba49-dd7c0a0b4960,FALSE,,,,,0,0,0,0,0,0,FALSE,FALSE,,,,
audit_c81bb87c59ca4c17bb1256a437902a6d_4d64996d-128f-4335-901a-cd9d59c10eeb,4d64996d-128f-4335-901a-cd9d59c10eeb,audit_c81bb87c59ca4c17bb1256a437902a6d,45,template_1303bcea99484de39910a5fd738f978c,04d32c5f-153c-4247-b391-ee7842e6e8a6,2025-09-03T14:59:56.722Z,2025-09-03T15:03:05.131Z,2025-09-03T18:18:16.1540835+02:00,list,Part Data 2,c5c3c46b-b0f4-4e13-9e84-5438070635d3,role_5583274636d84aae91be221c414e4d28,"04d32c5f-153c-4247-b391-ee7842e6e8a6,7adb24e7-81dd-4c88-8bee-222030c4f5fe,c5c3c46b-b0f4-4e13-9e84-5438070635d3,2eb5f780-77da-43de-899a-30a2a97d8403,94ce6875-dda4-422d-849f-83796718b113,bacdb573-5994-4923-abd1-2c295d87d8cf,ec169cd9-9127-4468-b707-3c70a4dd636c,1b13efb9-8deb-4a66-8e65-7955458e4138",Part Reference Designator,A33,812722f1-b5f4-408a-bea8-e35090fe3f61,3940cbe5-3f17-4aef-9b65-2b044cd8c6eb,FALSE,,,,,0,0,0,0,0,0,TRUE,FALSE,,,0d8b38b8-e1f8-4ead-be50-5dddaa5c8c36,1
audit_c81bb87c59ca4c17bb1256a437902a6d_58d02da1-170b-4ee7-b30d-028a3e027199,58d02da1-170b-4ee7-b30d-028a3e027199,audit_c81bb87c59ca4c17bb1256a437902a6d,9,template_1303bcea99484de39910a5fd738f978c,e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,2025-09-03T14:59:56.722Z,2025-09-03T15:03:05.131Z,2025-09-03T18:18:16.1540835+02:00,textsingle,General Information,e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,role_5583274636d84aae91be221c414e4d28,"e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,f3245d39-ea77-11e1-aff1-0800200c9a66",Case Number,1234,,,FALSE,,,,,0,0,0,0,0,0,FALSE,FALSE,,,,
audit_c81bb87c59ca4c17bb1256a437902a6d_5da6239a-55d0-4921-ba1b-76d93818f5a8,5da6239a-55d0-4921-ba1b-76d93818f5a8,audit_c81bb87c59ca4c17bb1256a437902a6d,8,template_1303bcea99484de39910a5fd738f978c,e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,2025-09-03T14:59:56.722Z,2025-09-03T15:03:05.131Z,2025-09-03T18:18:16.1540835+02:00,question,General Information,e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,role_5583274636d84aae91be221c414e4d28,"e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,f3245d39-ea77-11e1-aff1-0800200c9a66",Is the Inverter Producing Power on arrival?,Limited,ada059a1-13ed-4013-b79f-3ca12cfeaddf,297b86a9-8c73-4861-a253-a9f81ac7bf55,TRUE,,,,,0,0,0,0,0,0,TRUE,FALSE,,,,
audit_c81bb87c59ca4c17bb1256a437902a6d_6276fe46-7fbc-4058-9657-e9af730c9401,6276fe46-7fbc-4058-9657-e9af730c9401,audit_c81bb87c59ca4c17bb1256a437902a6d,16,template_1303bcea99484de39910a5fd738f978c,472da4a9-73c8-4754-92bd-9e5b431b0cb1,2025-09-03T14:59:56.722Z,2025-09-03T15:03:05.131Z,2025-09-03T18:18:16.1540835+02:00,textsingle,Customer Information,472da4a9-73c8-4754-92bd-9e5b431b0cb1,role_5583274636d84aae91be221c414e4d28,"472da4a9-73c8-4754-92bd-9e5b431b0cb1,f3245d39-ea77-11e1-aff1-0800200c9a66",Contact email,,,,FALSE,,,,,0,0,0,0,0,0,FALSE,FALSE,,,,
audit_c81bb87c59ca4c17bb1256a437902a6d_6dff5143-4ae2-4d75-88eb-3c956eb2e44a,6dff5143-4ae2-4d75-88eb-3c956eb2e44a,audit_c81bb87c59ca4c17bb1256a437902a6d,3,template_1303bcea99484de39910a5fd738f978c,e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,2025-09-03T14:59:56.722Z,2025-09-03T15:03:05.131Z,2025-09-03T18:18:16.1540835+02:00,textsingle,General Information,e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,role_5583274636d84aae91be221c414e4d28,"e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,f3245d39-ea77-11e1-aff1-0800200c9a66",Inspection order,15628,,,FALSE,,,,,0,0,0,0,0,0,FALSE,FALSE,,,,
audit_c81bb87c59ca4c17bb1256a437902a6d_75c94850-03be-463a-a6b4-af97684b288f,75c94850-03be-463a-a6b4-af97684b288f,audit_c81bb87c59ca4c17bb1256a437902a6d,6,template_1303bcea99484de39910a5fd738f978c,e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,2025-09-03T14:59:56.722Z,2025-09-03T15:03:05.131Z,2025-09-03T18:18:16.1540835+02:00,textsingle,General Information,e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,role_5583274636d84aae91be221c414e4d28,"e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,f3245d39-ea77-11e1-aff1-0800200c9a66",Inverter Model,Type A,,,FALSE,,,,,0,0,0,0,0,0,FALSE,FALSE,,,,
audit_c81bb87c59ca4c17bb1256a437902a6d_7adb24e7-81dd-4c88-8bee-222030c4f5fe,7adb24e7-81dd-4c88-8bee-222030c4f5fe,audit_c81bb87c59ca4c17bb1256a437902a6d,43,template_1303bcea99484de39910a5fd738f978c,c5c3c46b-b0f4-4e13-9e84-5438070635d3,2025-09-03T14:59:56.722Z,2025-09-03T15:03:05.131Z,2025-09-03T18:18:16.1540835+02:00,question,Part Data 2,c5c3c46b-b0f4-4e13-9e84-5438070635d3,role_5583274636d84aae91be221c414e4d28,"c5c3c46b-b0f4-4e13-9e84-5438070635d3,2eb5f780-77da-43de-899a-30a2a97d8403,94ce6875-dda4-422d-849f-83796718b113,bacdb573-5994-4923-abd1-2c295d87d8cf,ec169cd9-9127-4468-b707-3c70a4dd636c,1b13efb9-8deb-4a66-8e65-7955458e4138",Part Number,part A,f3a3e54b-e8ff-4f23-acd8-58bf63189951,1c3b81de-dc71-4443-8483-f0fc33ef20d0,FALSE,,,,,0,0,0,0,0,0,TRUE,FALSE,,,50015119-5acb-4290-8280-662a972e316c,1
audit_c81bb87c59ca4c17bb1256a437902a6d_931805fc-71ba-4412-8964-35f280242899,931805fc-71ba-4412-8964-35f280242899,audit_c81bb87c59ca4c17bb1256a437902a6d,18,template_1303bcea99484de39910a5fd738f978c,3258d3ef-4ac7-4982-b68d-5b69625f89ae,2025-09-03T14:59:56.722Z,2025-09-03T15:03:05.131Z,2025-09-03T18:18:16.1540835+02:00,textsingle,Site Information,3258d3ef-4ac7-4982-b68d-5b69625f89ae,role_5583274636d84aae91be221c414e4d28,"3258d3ef-4ac7-4982-b68d-5b69625f89ae,f3245d39-ea77-11e1-aff1-0800200c9a66",Site Name,Site A,,,FALSE,,,,,0,0,0,0,0,0,FALSE,FALSE,,,,
audit_c81bb87c59ca4c17bb1256a437902a6d_94ce6875-dda4-422d-849f-83796718b113,94ce6875-dda4-422d-849f-83796718b113,audit_c81bb87c59ca4c17bb1256a437902a6d,28,template_1303bcea99484de39910a5fd738f978c,bacdb573-5994-4923-abd1-2c295d87d8cf,2025-09-03T14:59:56.722Z,2025-09-03T15:03:05.131Z,2025-09-03T18:18:16.1540835+02:00,smartfield,Action Taken and Result*,ec169cd9-9127-4468-b707-3c70a4dd636c,role_5583274636d84aae91be221c414e4d28,"bacdb573-5994-4923-abd1-2c295d87d8cf,ec169cd9-9127-4468-b707-3c70a4dd636c,1b13efb9-8deb-4a66-8e65-7955458e4138",if response is |Yes|,TRUE,,,FALSE,,,,,0,0,0,0,0,0,FALSE,FALSE,,,,
audit_c81bb87c59ca4c17bb1256a437902a6d_9555f593-1040-4657-bf15-df27d3a7b0c3,9555f593-1040-4657-bf15-df27d3a7b0c3,audit_c81bb87c59ca4c17bb1256a437902a6d,20,template_1303bcea99484de39910a5fd738f978c,3258d3ef-4ac7-4982-b68d-5b69625f89ae,2025-09-03T14:59:56.722Z,2025-09-03T15:03:05.131Z,2025-09-03T18:18:16.1540835+02:00,text,Site Information,3258d3ef-4ac7-4982-b68d-5b69625f89ae,role_5583274636d84aae91be221c414e4d28,"3258d3ef-4ac7-4982-b68d-5b69625f89ae,f3245d39-ea77-11e1-aff1-0800200c9a66",Main reason for visit/Case details,Failure in site,,,FALSE,,,,,0,0,0,0,0,0,FALSE,FALSE,,,,
audit_c81bb87c59ca4c17bb1256a437902a6d_a0bc5507-5aae-45a2-a495-f3fe7b38c46f,a0bc5507-5aae-45a2-a495-f3fe7b38c46f,audit_c81bb87c59ca4c17bb1256a437902a6d,11,template_1303bcea99484de39910a5fd738f978c,e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,2025-09-03T14:59:56.722Z,2025-09-03T15:03:05.131Z,2025-09-03T18:18:16.1540835+02:00,textsingle,General Information,e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,role_5583274636d84aae91be221c414e4d28,"e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,f3245d39-ea77-11e1-aff1-0800200c9a66",Project Number,1,,,FALSE,,,,,0,0,0,0,0,0,FALSE,FALSE,,,,
audit_c81bb87c59ca4c17bb1256a437902a6d_a224621d-b8b2-45ff-bed0-797ca1d59ff2,a224621d-b8b2-45ff-bed0-797ca1d59ff2,audit_c81bb87c59ca4c17bb1256a437902a6d,14,template_1303bcea99484de39910a5fd738f978c,472da4a9-73c8-4754-92bd-9e5b431b0cb1,2025-09-03T14:59:56.722Z,2025-09-03T15:03:05.131Z,2025-09-03T18:18:16.1540835+02:00,textsingle,Customer Information,472da4a9-73c8-4754-92bd-9e5b431b0cb1,role_5583274636d84aae91be221c414e4d28,"472da4a9-73c8-4754-92bd-9e5b431b0cb1,f3245d39-ea77-11e1-aff1-0800200c9a66",Contact Name,Contact A,,,FALSE,,,,,0,0,0,0,0,0,TRUE,FALSE,,,,
audit_c81bb87c59ca4c17bb1256a437902a6d_ab6ed016-bc1c-4842-ae42-cb0e2a906f72,ab6ed016-bc1c-4842-ae42-cb0e2a906f72,audit_c81bb87c59ca4c17bb1256a437902a6d,36,template_1303bcea99484de39910a5fd738f978c,2eb5f780-77da-43de-899a-30a2a97d8403,2025-09-03T14:59:56.722Z,2025-09-03T15:03:05.131Z,2025-09-03T18:18:16.1540835+02:00,element,Part Data 1,ab6ed016-bc1c-4842-ae42-cb0e2a906f72,role_5583274636d84aae91be221c414e4d28,"2eb5f780-77da-43de-899a-30a2a97d8403,94ce6875-dda4-422d-849f-83796718b113,bacdb573-5994-4923-abd1-2c295d87d8cf,ec169cd9-9127-4468-b707-3c70a4dd636c,1b13efb9-8deb-4a66-8e65-7955458e4138",,,,,FALSE,,,,,0,0,0,0,0,0,FALSE,FALSE,,,078739f4-a0f2-4b58-bf7b-330229f1c3fe,0
audit_c81bb87c59ca4c17bb1256a437902a6d_b8a6014f-8aa0-46ba-803b-a47f23c838d4,b8a6014f-8aa0-46ba-803b-a47f23c838d4,audit_c81bb87c59ca4c17bb1256a437902a6d,10,template_1303bcea99484de39910a5fd738f978c,e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,2025-09-03T14:59:56.722Z,2025-09-03T15:03:05.131Z,2025-09-03T18:18:16.1540835+02:00,datetime,General Information,e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,role_5583274636d84aae91be221c414e4d28,"e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,f3245d39-ea77-11e1-aff1-0800200c9a66",Case Creation date,2025-06-01T15:00:57Z,,,FALSE,,,,,0,0,0,0,0,0,FALSE,FALSE,,,,
audit_c81bb87c59ca4c17bb1256a437902a6d_bacdb573-5994-4923-abd1-2c295d87d8cf,bacdb573-5994-4923-abd1-2c295d87d8cf,audit_c81bb87c59ca4c17bb1256a437902a6d,27,template_1303bcea99484de39910a5fd738f978c,ec169cd9-9127-4468-b707-3c70a4dd636c,2025-09-03T14:59:56.722Z,2025-09-03T15:03:05.131Z,2025-09-03T18:18:16.1540835+02:00,question,Action Taken and Result*,ec169cd9-9127-4468-b707-3c70a4dd636c,role_5583274636d84aae91be221c414e4d28,"ec169cd9-9127-4468-b707-3c70a4dd636c,1b13efb9-8deb-4a66-8e65-7955458e4138",Part Replaced,Yes,d337f55a-0543-4837-a013-7a53e83f48b4,d105d358-cb32-4584-90d4-5cc2cbf4a882,TRUE,,,,,0,0,0,0,0,0,FALSE,FALSE,,,,
audit_c81bb87c59ca4c17bb1256a437902a6d_c5c3c46b-b0f4-4e13-9e84-5438070635d3,c5c3c46b-b0f4-4e13-9e84-5438070635d3,audit_c81bb87c59ca4c17bb1256a437902a6d,42,template_1303bcea99484de39910a5fd738f978c,2eb5f780-77da-43de-899a-30a2a97d8403,2025-09-03T14:59:56.722Z,2025-09-03T15:03:05.131Z,2025-09-03T18:18:16.1540835+02:00,element,Part Data 2,c5c3c46b-b0f4-4e13-9e84-5438070635d3,role_5583274636d84aae91be221c414e4d28,"2eb5f780-77da-43de-899a-30a2a97d8403,94ce6875-dda4-422d-849f-83796718b113,bacdb573-5994-4923-abd1-2c295d87d8cf,ec169cd9-9127-4468-b707-3c70a4dd636c,1b13efb9-8deb-4a66-8e65-7955458e4138",,,,,FALSE,,,,,0,0,0,0,0,0,FALSE,FALSE,,,078739f4-a0f2-4b58-bf7b-330229f1c3fe,1
audit_c81bb87c59ca4c17bb1256a437902a6d_d010a43d-c5fd-4b5b-b1cc-a133af828ead,d010a43d-c5fd-4b5b-b1cc-a133af828ead,audit_c81bb87c59ca4c17bb1256a437902a6d,37,template_1303bcea99484de39910a5fd738f978c,ab6ed016-bc1c-4842-ae42-cb0e2a906f72,2025-09-03T14:59:56.722Z,2025-09-03T15:03:05.131Z,2025-09-03T18:18:16.1540835+02:00,question,Part Data 1,ab6ed016-bc1c-4842-ae42-cb0e2a906f72,role_5583274636d84aae91be221c414e4d28,"ab6ed016-bc1c-4842-ae42-cb0e2a906f72,2eb5f780-77da-43de-899a-30a2a97d8403,94ce6875-dda4-422d-849f-83796718b113,bacdb573-5994-4923-abd1-2c295d87d8cf,ec169cd9-9127-4468-b707-3c70a4dd636c,1b13efb9-8deb-4a66-8e65-7955458e4138",Part Number,part C,d26efe11-e1ea-4247-8e98-049afe0c865f,1c3b81de-dc71-4443-8483-f0fc33ef20d0,FALSE,,,,,0,0,0,0,0,0,TRUE,FALSE,,,50015119-5acb-4290-8280-662a972e316c,0
audit_c81bb87c59ca4c17bb1256a437902a6d_d0851a9a-632a-46c1-8451-db0f8864d019,d0851a9a-632a-46c1-8451-db0f8864d019,audit_c81bb87c59ca4c17bb1256a437902a6d,15,template_1303bcea99484de39910a5fd738f978c,472da4a9-73c8-4754-92bd-9e5b431b0cb1,2025-09-03T14:59:56.722Z,2025-09-03T15:03:05.131Z,2025-09-03T18:18:16.1540835+02:00,textsingle,Customer Information,472da4a9-73c8-4754-92bd-9e5b431b0cb1,role_5583274636d84aae91be221c414e4d28,"472da4a9-73c8-4754-92bd-9e5b431b0cb1,f3245d39-ea77-11e1-aff1-0800200c9a66",Phone Number,123456789,,,FALSE,,,,,0,0,0,0,0,0,TRUE,FALSE,,,,
audit_c81bb87c59ca4c17bb1256a437902a6d_d151983f-0b8c-4864-9c8b-2eb1612eef30,d151983f-0b8c-4864-9c8b-2eb1612eef30,audit_c81bb87c59ca4c17bb1256a437902a6d,2,template_1303bcea99484de39910a5fd738f978c,e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,2025-09-03T14:59:56.722Z,2025-09-03T15:03:05.131Z,2025-09-03T18:18:16.1540835+02:00,textsingle,General Information,e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,role_5583274636d84aae91be221c414e4d28,"e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,f3245d39-ea77-11e1-aff1-0800200c9a66",Technician Name,Paula ,,,FALSE,,,,,0,0,0,0,0,0,TRUE,FALSE,,,,
